Champion	Bur. Dam.	DPS Dam.	ST Dam.	AOE Dam.	Skirmishing	Wave Clear	Poke	Siege	Split Pushing	Mit. Tough.	Sus. Tough.	ST CC	AOE CC	CC Range	CC Impact	Repo. Mob.	Eng. Mob.	Utility	Zone Cont.	Peel	WRAvg	WR10min	WR15min	WR20min	WR25min	WR30min	WR35min	WR40min	WR45min	WR50min	WREarly	WRMid	WRLate	WRTotal	WRScoreEarly	WRScoreMid	WRScoreLate	WRScoreTotal	CompScoreAttack	CompScoreCatch	CompScoreProtect	CompScoreSiege	CompScoreSplit
Nautilus	2	2	2	3	1	2	1	1	1	5	1	5	3	3	5	1	5	1	4	4	0.501	0.6	0.47850000000000004	0.4833	0.5081	0.5492	0.4828	0.25	0.5	0	0.21647500000000003	0.20485000000000003	0.14450000000000002	0.565825	38.25829540935802	36.20377325144701	25.53793133919498	100.00000000000001	2804	2191	1915	1552	1340
Neeko	4	2	2	5	1	3	3	3	1	1	1	2	5	4	5	2	1	1	3	3	0.494	0.5	0.6286	0.5556	0.4583	0.38299999999999995	0.5455	0	1	0	0.261625	0.2116	0.03549999999999992	0.5087249999999999	51.42758857929138	41.59418153226204	6.9782298884465925	100.00000000000001	2636	1764	1649	2033	1497
Nidalee	5	2	5	2	5	3	5	4	2	1	1	1	1	1	1	3	3	4	2	1	0.49700000000000005	0.7037	0.5515	0.5239	0.4336	0.45019999999999993	0.4868	0.5556	0.5	0	0.2161749999999999	0.13662499999999989	0.1611499999999999	0.5139499999999997	42.06148458021209	26.583325226189313	31.3551901935986	100	1499	2644	1731	2273	2449
Nilah	1	5	3	5	3	4	3	3	3	1	2	2	1	4	2	1	3	1	2	3	0.514	0.7143	0.5068	0.518	0.49570000000000003	0.5476	0.4091	0.5	0	1	0.22469999999999996	0.15860000000000002	0.15156666666666668	0.5348666666666666	42.01046989904025	29.65224978187711	28.33728031908264	100	1789	1505	2042	2110	2053
Nocturne	3	3	4	2	4	2	1	1	4	3	2	3	2	1	4	3	5	1	3	1	0.47700000000000004	0.3333	0.4	0.4954	0.4608	0.4937	0.5455	0.5	1	0	0.34537500000000004	0.42185	0.5578000000000001	1.3250250000000001	26.065545933095603	31.837135148393426	42.09731891851097	100	2151	2408	1349	1116	1830
Nunu	1	2	1	2	1	1	1	1	1	4	5	1	4	3	5	5	1	3	5	5	0.49700000000000005	0.6	0.4021	0.5304	0.5404	0.4779	0.35480000000000006	0.3333	0	0	0.2412249999999999	0.19887499999999997	0.014499999999999957	0.45459999999999984	53.06313242410911	43.747250329960416	3.18961724593048	100	2265	1598	2771	2279	1877
Olaf	2	4	4	3	5	2	2	1	4	2	5	1	3	3	2	3	1	1	3	1	0.551	0.4	0.5806	0.6094	0.556	0.4833	0.4375	0.4545	1	1	0.36549999999999994	0.3505499999999999	0.422825	1.1388749999999999	32.093074305784214	30.780375370431344	37.12655032378444	100	1732	2078	1839	1479	2154
Orianna	4	1	2	4	1	4	4	3	2	1	1	2	4	4	5	2	1	3	3	1	0.5379999999999999	0.4	0.5	0.592	0.4587	0.5493	0.65	0.8332999999999999	0	1	0.24967500000000004	0.32450000000000007	0.27015000000000006	0.8443250000000002	29.5709590501288	38.43306783525301	31.995973114618188	100	2218	1807	1523	2023	1525
Ornn	3	1	1	3	1	2	2	1	1	5	1	3	5	4	5	2	3	1	4	4	0.501	0.5	0.4709	0.4734999999999999	0.5042	0.5175	0.6239	0.5	0.3333	1	0.36615	0.408775	0.47394000000000003	1.248865	29.318621308147797	32.731720402125134	37.949658289727076	100	2676	1833	1863	1636	1328
Pantheon	3	2	3	1	4	1	2	2	3	5	2	5	2	1	4	3	5	1	2	1	0.502	0.75	0.5093	0.5158	0.4978	0.4521	0.5946	0.4444000000000001	0.5	1	0.266225	0.21307499999999996	0.19577500000000003	0.675075	39.43635892308262	31.56315964892789	29.000481427989488	100	2480	2719	1279	975	1519
Poppy	1	2	1	2	2	1	1	1	2	5	2	3	4	2	4	3	3	3	5	5	0.49200000000000005	0.375	0.5091	0.4863	0.5045	0.4841	0.5	0.3	1	0	0.376725	0.40172499999999994	0.36482	1.1432699999999998	32.951533758429775	35.13824380942385	31.91022243214639	100	2002	1440	2425	1945	1749
Pyke	4	1	3	2	3	1	1	2	2	1	3	5	2	4	4	4	4	1	3	2	0.516	0.6774	0.5771	0.493	0.5249	0.5072	0.4386	0.3846	0.75	0	0.2921	0.21492500000000003	0.24409999999999998	0.751125	38.88833416541854	28.613746047595278	32.49791978698619	100	2272	2701	1230	1286	1452
Qiyana	5	2	5	4	5	2	1	1	4	1	1	1	4	1	4	4	4	1	1	1	0.535	0.4	0.5556	0.5183	0.5305	0.5735	0.5	0.6667000000000001	0	0	0.1261	0.15557500000000002	0.20506666666666673	0.48674166666666674	25.906966392165586	31.962540019517537	42.130493588316874	100	2605	3010	1279	1297	2317
Quinn	3	5	5	1	4	4	3	3	4	1	1	2	1	4	2	5	1	1	1	1	0.594	0.6667000000000001	0.5385	0.6337	0.5176	0.6129	0.6316	0.8	1	1	0.31512500000000004	0.32495	0.4871250000000001	1.1272000000000002	27.956440738112136	28.828069552874375	43.21548970901348	100	1453	2465	1821	1862	2631
Rakan	2	1	1	2	2	1	2	1	1	3	2	3	5	3	5	4	5	3	3	3	0.518	0.6111	0.4269	0.5427	0.5525	0.491	0.5143	0.4706	0.5	1	0.13529999999999998	0.12712499999999993	0.09597500000000003	0.35839999999999994	37.75111607142857	35.4701450892857	26.778738839285726	100	2702	1964	1492	1351	1132
Rammus	2	2	1	3	2	1	1	2	1	5	1	5	3	2	5	5	4	1	3	3	0.524	0.6667000000000001	0.4824	0.5577	0.5055	0.553	0.4324	0.625	0	0	0.22907499999999997	0.18814999999999998	0.0786	0.49582499999999996	46.20077648363838	37.94685624968487	15.852367266676753	100	2721	2337	1707	1392	1423
Rek'Sai	4	2	4	1	4	1	2	1	3	3	4	5	2	1	4	3	5	1	1	1	0.517	0.7778	0.5714	0.5224	0.5451	0.4297000000000001	0.439	0.4	0	0	0.407175	0.28704999999999997	0.05673999999999996	0.7509649999999999	54.220236628870865	38.224151591618785	7.555611779510358	100.00000000000001	2576	3018	1232	1043	1582
Rell	1	2	1	2	2	1	1	1	1	5	2	3	5	2	5	2	4	2	5	5	0.556	1	0.5205	0.5294	0.5736	0.5577	0.6429	0.8	0.6667000000000001	0	0.41987499999999994	0.3398999999999999	0.43082500000000007	1.1905999999999999	35.265832353435236	28.548630942381987	36.18553670418277	100	2574	1620	2331	1896	1599
Renata	1	3	3	1	3	1	1	1	1	3	2	3	4	5	5	1	2	4	5	3	0.52	0.2857	0.5252	0.5128	0.5322	0.5044	0.5667	0.4545	0	0.5	0.16397499999999998	0.22902499999999992	0.08139999999999992	0.4743999999999998	34.56471332209107	48.27677065767285	17.158516020236075	100	2013	1850	2194	1790	1406
Renekton	4	3	4	2	5	2	1	1	4	1	4	4	1	1	3	2	5	1	2	2	0.48	0.44	0.5164	0.4894	0.4767	0.45769999999999994	0.4545	0.3333	1	0	0.400625	0.389575	0.481375	1.271575	31.50620293730217	30.63720189528734	37.8565951674105	100	2178	2813	1322	1181	2067
Rengar	5	2	4	1	4	1	1	1	3	3	4	4	1	1	3	5	5	1	2	1	0.563	0.6471000000000001	0.6257	0.5867	0.4882	0.6019	0.5571	0.5333	0.375	1	0.20392500000000008	0.1754750000000001	0.13382500000000003	0.5132250000000003	39.73403478006722	34.19065711919724	26.07530810073554	100	2461	3126	1357	1192	1894
Riven	5	3	3	4	5	2	1	1	5	3	3	1	3	1	3	3	3	1	1	1	0.528	0.8234999999999999	0.48719999999999997	0.5304	0.5043	0.5654	0.5143	0.6429	0.3333	0	0.33834999999999993	0.28059999999999996	0.26597499999999996	0.8849249999999999	38.23487866203351	31.708901884340477	30.056219453626014	100	2183	2476	1287	1196	2262
Rumble	1	5	2	5	3	4	2	3	3	3	1	2	3	3	2	3	1	1	3	2	0.518	0.8	0.539	0.5164	0.5269	0.4603	0.5273	0.3333	1	1	0.49757499999999993	0.40972499999999995	0.48222499999999996	1.389525	35.80899947823896	29.486695093647107	34.704305428113926	99.99999999999999	1813	1300	2065	1989	2024
Ryze	3	5	3	3	4	4	2	3	5	1	1	2	1	2	3	5	1	1	2	1	0.455	0.4167	0.5556	0.4256	0.4324	0.4953	0.36590000000000006	0	0	1	0.24257499999999993	0.2148	0.0002999999999999947	0.45767499999999994	53.00158409351613	46.93286720926422	0.06554869721964161	99.99999999999999	1518	2024	1704	1777	2668
Samira	1	5	3	5	3	4	3	3	3	1	2	2	1	4	2	1	3	1	2	3	0.499	0.5556	0.4605	0.4571	0.5289	0.5311	0.5714	0.7778	0.5	0	0.201525	0.22312500000000007	0.29607500000000003	0.7207250000000001	27.96142772902286	30.958409934441022	41.080162336536134	100.00000000000001	1789	1505	2042	2110	2053
Sejuani	2	3	1	2	2	2	1	1	1	5	2	5	3	3	5	2	5	1	3	3	0.506	0.6667000000000001	0.4892	0.48109999999999997	0.521	0.5216	0.5373	0.52	0.3333	1	0.39349999999999996	0.36924999999999997	0.43643999999999994	1.1991899999999998	32.813815992461585	30.79161767526414	36.39456633227429	100	2770	2237	1640	1232	1140
Senna	3	3	5	2	2	4	5	5	1	1	1	3	1	4	2	2	1	4	1	2	0.489	0.3333	0.4508	0.4855	0.49	0.4865	0.55	0.7692	0	1	0.23090000000000005	0.29400000000000004	0.242425	0.7673250000000001	30.091551819633146	38.31492522725051	31.593522953116338	99.99999999999999	1358	2041	2011	2573	2058
Seraphine	1	2	1	2	1	2	3	3	1	1	1	1	5	5	5	2	1	5	5	5	0.518	0.5714	0.4645	0.4959	0.5491	0.5191	0.5143	0.5882	0.75	1	0.18222500000000003	0.18159999999999993	0.25489999999999996	0.618725	29.451695017980526	29.350680835589305	41.19762414643016	99.99999999999999	1913	1335	2629	2663	1749
Sett	3	3	2	5	4	3	1	1	5	3	3	3	3	1	3	2	1	1	2	3	0.47700000000000004	0.5333	0.4836	0.45019999999999993	0.4807	0.4759999999999999	0.5	0.8462	0	0	0.28995	0.27972499999999995	0.41040000000000004	0.980075	29.584470576231407	28.541183072724017	41.874346351044565	99.99999999999999	1985	1785	1625	1476	2211
Shaco	5	3	5	2	5	2	2	1	2	3	1	2	2	2	3	5	2	1	3	1	0.49700000000000005	0.5	0.5053	0.4778	0.4974	0.5	0.4902	0.75	0.4	1	0.198125	0.19434999999999997	0.23804999999999998	0.630525	31.422227508822015	30.82352008247095	37.75425240870703	100	1867	2881	1572	1473	2269
Shen	1	3	3	1	3	1	1	1	3	5	1	2	4	2	4	2	3	5	3	4	0.513	0.5294	0.5291	0.5262	0.4858	0.509	0.5529	0.4667	0.75	0	0.18462499999999998	0.185475	0.23664999999999997	0.6067499999999999	30.428512566955092	30.56860321384426	39.00288421920066	100	1887	1562	2302	1598	1616
Shyvana	4	4	4	4	4	2	4	2	3	3	1	1	2	1	2	3	4	1	2	1	0.5	0.75	0.3721	0.5714	0.5263	0.4808	0.2353	0	1	1	0.53495	0.43345	0.40902499999999997	1.3774250000000001	38.83696027006915	31.46813801114398	29.694901718786866	100	1985	2154	1616	1685	1927
Singed	1	4	1	5	4	5	1	1	5	5	1	2	1	1	3	5	1	1	3	2	0.535	0.6111	0.5789	0.5085	0.5317	0.5535	0.5254	0.3	0.5	0	0.22254999999999997	0.19477499999999998	0.04077999999999998	0.45810499999999993	48.580565590857994	42.51754510428832	8.901889304853688	100	1994	1832	2153	1826	2849
Sion	2	3	1	4	1	2	2	1	1	5	2	2	5	2	5	2	5	1	3	3	0.462	0.25	0.3889	0.4742	0.5169	0.4366999999999999	0.4634	0.2308	0	0	0.18549999999999994	0.25079999999999997	0.06072499999999997	0.4970249999999999	37.322066294451986	50.46023841859062	12.217695286957394	100	3089	1696	1816	1456	1127
Sivir	1	5	5	4	1	5	4	5	1	1	1	1	1	1	1	2	1	5	2	5	0.48	0.3077	0.4326	0.4818	0.4832	0.4747	0.5632	0.6667000000000001	0	1	0.18632500000000002	0.2607250000000001	0.18615000000000004	0.6332000000000002	29.42593177511054	41.17577384712571	29.398294377763733	99.99999999999999	1357	1330	3313	3505	2866
Skarner	2	4	3	4	3	2	1	1	1	4	1	5	2	1	5	5	1	1	3	3	0.5	1	0.3333	0.597	0.4667	0.4865	0.4167	1	0	0	0.63925	0.531725	0.5158	1.686775	37.89776348357072	31.523172918735458	30.57906359769383	100.00000000000001	2425	2313	2061	1690	1815
Sona	1	3	2	1	1	1	3	3	1	1	1	1	5	4	5	3	1	5	5	5	0.542	0.3846	0.5376	0.5075	0.5434	0.627	0.566	0.3333	0		0.17127499999999996	0.23897499999999994	0.059574999999999934	0.4698249999999998	36.45506305539297	50.86468365880914	12.680253285797892	100	1862	1327	2736	2683	1811
Soraka	1	2	1	2	1	1	4	4	1	1	1	2	4	4	3	4	1	5	5	5	0.493	0.6154	0.498	0.5307	0.458	0.4832	0.46880000000000005	0.4	0.5	0	0.15252500000000002	0.11217500000000002	0.09000000000000002	0.35470000000000007	43.001127713560756	31.625317169438965	25.373555117000286	100	1407	1245	2712	2949	2019
Swain	2	4	1	5	3	3	3	3	3	1	4	1	3	4	3	2	1	1	3	2	0.517	0.5	0.48120000000000007	0.5373	0.5111	0.5088	0.5085	0.6	0.75	1	0.17039999999999994	0.1794249999999999	0.254825	0.6046499999999999	28.18159265690895	29.674191681137835	42.144215661953204	100	1952	1408	1880	1976	1740
Sylas	4	4	4	3	5	2	1	1	5	1	4	3	1	1	5	2	3	1	1	1	0.485	0.537	0.4768	0.4799	0.4898	0.4953	0.4677	0.525	0.5714	0	0.15087500000000004	0.13817500000000005	0.06688000000000005	0.35593000000000014	42.38895288399404	38.82083555755345	18.790211558452512	100	2257	2740	1456	1252	2249
Syndra	5	1	4	3	1	4	4	4	2	1	1	2	4	4	5	1	1	1	3	1	0.51	0.2759	0.46509999999999996	0.5236	0.5261	0.5025	0.5073	0.5714	0.5	1	0.31767499999999993	0.38487499999999997	0.48624	1.18879	26.722549819564424	32.37535645488269	40.902093725552874	99.99999999999999	2288	2276	1448	2120	1767
Tahm Kench	1	3	3	1	3	1	1	1	2	5	5	3	1	2	3	5	1	1	5	5	0.45899999999999996	0.2857	0.5	0.4836	0.4639	0.4167	0.4	0.6	0	0	0.19430000000000006	0.2020500000000001	0.11517500000000006	0.5115250000000002	37.98445823762279	39.49953570206735	22.51600606030986	100	1786	1895	2819	2163	2298
Taliyah	3	4	1	5	3	4	3	3	2	1	1	1	4	3	3	5	1	1	3	1	0.525	0.5385	0.511	0.584	0.4899	0.4828	0.5294	0.4706	0.6667000000000001	0	0.16585000000000005	0.15652500000000003	0.06490000000000007	0.38727500000000015	42.82486605125557	40.417016332063774	16.758117616680664	100	2113	1630	1817	2107	2036
Talon	5	2	5	3	5	3	2	1	4	1	1	1	2	3	2	5	4	1	1	1	0.523	0.3333	0.4583	0.469	0.5524	0.5957	0.6061	0.4211	0.4	1	0.13024999999999998	0.23279999999999995	0.18272499999999997	0.5457749999999999	23.86514589345426	42.65494022261921	33.47991388392653	100	2015	3061	1256	1357	2534
Taric	1	2	1	2	1	1	1	1	1	5	3	3	5	3	5	1	1	5	5	5	0.524	0.5	0.5714	0.515	0.5205	0.4889	0.5556	0.75	0	0	0.22272500000000006	0.21599999999999997	0.14462499999999995	0.58335	38.18033770463702	37.02751349961429	24.792148795748684	100	2306	1403	2911	2252	1570
Teemo	1	5	5	2	4	4	4	4	4	1	1	1	2	5	1	3	1	1	2	1	0.479	0.5	0.4167	0.4946	0.5	0.5	0.3043	0	1	1	0.498825	0.470725	0.58186	1.5514100000000002	32.15300919808432	30.34175363056832	37.50523717134735	100	1348	2148	1942	2143	2550
Thresh	1	2	2	2	2	1	1	2	1	3	1	5	4	5	5	1	1	4	4	5	0.502	0.6207	0.5036	0.48109999999999997	0.5075	0.5252	0.4706	0.4545	0.75	0	0.24622499999999992	0.21409999999999996	0.15805999999999998	0.6183849999999999	39.817427654293034	34.62244394673222	25.56012839897475	100.00000000000001	2130	1951	2247	1992	1536
Tristana	1	5	5	3	3	5	4	5	1	1	1	2	1	1	1	4	3	1	1	4	0.515	0.6957	0.5736	0.49570000000000003	0.5096	0.4876	0.5641	0.4211	0.3333	1	0.43365	0.3792500000000001	0.42621999999999993	1.23912	34.996610497772615	30.60639808896637	34.39699141326102	100	1534	1861	2437	2845	2846
Trundle	2	4	4	1	4	1	1	1	3	3	5	1	2	4	3	3	1	1	5	3	0.445	0.5	0.4237	0.42219999999999996	0.4658	0.42219999999999996	0.5	0.6	0		0.12792499999999996	0.12754999999999994	0.18239999999999995	0.43787499999999985	29.214958606908365	29.129317727662002	41.65572366542963	100	1632	1960	2349	1845	2063
Tryndamere	3	5	5	2	5	2	1	1	5	4	3	1	2	2	1	4	3	1	1	1	0.48	0.8332999999999999	0.5773	0.4171	0.5081	0.4231	0.3929000000000001	0.5556	0.5	0	0.38395	0.23530000000000006	0.2679	0.8871500000000001	43.27903962125909	26.523135884574202	30.197824494166714	100	1792	2519	1870	1290	2540
Twisted Fate	3	2	4	2	2	4	4	3	3	1	1	5	1	4	4	5	1	1	1	1	0.523	0.5	0.4667	0.5116	0.5625	0.5094	0.6429	0.4	1	1	0.1472	0.1936	0.1544333333333333	0.4952333333333333	29.723362724641582	39.092683583496	31.18395369186242	100	1867	2648	1376	1781	2009
Twitch	1	5	5	4	4	4	3	4	2	1	1	1	3	4	2	4	1	1	1	1	0.503	0.5	0.5	0.5347	0.4759	0.48480000000000006	0.5339	0.5238	0.75	0	0.17965000000000003	0.18432500000000002	0.2501250000000001	0.6141000000000001	29.254193128155027	30.01546979319329	40.730337078651694	100	1787	2058	2043	2132	2358
Udyr	2	4	3	4	5	1	1	1	4	4	5	3	1	1	2	5	1	1	3	1	0.506	0.5556	0.5126	0.4397	0.5803	0.5	0.4348	0.5714	1	0	0.37605	0.3427	0.48055000000000003	1.1993	31.355790878012176	28.575002084549322	40.06920703743851	100	2012	2296	2089	1529	2323
Urgot	2	4	4	3	4	3	3	3	5	4	1	2	1	1	2	1	3	1	3	2	0.49	0.5	0.3913	0.563	0.5333	0.43329999999999996	0.37929999999999997	0.5	0	0	0.14690000000000003	0.12722499999999998	0.08753333333333335	0.36165833333333336	40.618447429664286	35.17822991313163	24.203322657204087	100	1492	1841	1768	1639	2355
Varus	1	5	5	2	1	5	5	5	1	1	1	1	4	4	4	1	1	1	3	1	0.511	0.4706	0.5212	0.5304	0.5154	0.5137	0.43450000000000005	0.3529	0.25	1	0.19839999999999997	0.1875	0.07677500000000004	0.462675	42.88107202680066	40.525206678554056	16.593721294645277	99.99999999999999	1908	1812	2280	2832	2220
Vayne	1	5	5	1	4	4	3	3	3	1	1	2	1	4	2	4	1	1	1	5	0.478	0.6	0.4065	0.4485	0.4796	0.5528	0.5645	0.4545	0	0	0.18565000000000004	0.21334999999999998	0.09495000000000003	0.49395000000000006	37.584775787022984	43.192630833080266	19.222593379896754	100	1261	2082	2325	2302	2840
Veigar	5	1	5	3	1	4	3	4	1	1	1	1	4	4	5	1	1	1	5	1	0.475	0.3333	0.3692	0.46989999999999993	0.4623999999999999	0.531	0.6129	0.5	0.5	1	0.11369999999999997	0.22405000000000003	0.240975	0.5787249999999999	19.646637003758258	38.71441530951662	41.63894768672513	100	2306	2352	1914	2411	2017
Vel'Koz	4	4	2	5	1	5	5	5	1	1	1	1	3	5	3	1	1	1	2	1	0.501	0.5	0.5862	0.5878	0.449	0.44	0.3889	0.4545	1	0	0.40974999999999995	0.345425	0.44984999999999997	1.205025	34.00344391195203	28.665380386299038	37.331175701748926	100	2129	1736	1925	2825	2042
Vex	4	1	2	4	2	5	3	1	1	3	1	2	4	3	4	2	4	2	3	1	0.5329999999999999	0.9091	0.55	0.5366	0.5423	0.5074	0.4928	0.3636	0.5	1	0.42150000000000015	0.3067750000000001	0.25295000000000006	0.9812250000000002	42.95650844607506	31.264490815052614	25.779000738872327	100	2413	1847	1423	1671	1570
Vi	3	3	4	1	3	2	1	1	2	4	2	5	2	1	5	3	5	1	2	2	0.462	0.22220000000000004	0.3804	0.4329	0.4709	0.5333	0.5135	0.5714	1	0	0.3546	0.46565	0.63255	1.4527999999999999	24.408039647577095	32.051899779735685	43.540060572687224	100	2627	2718	1444	1106	1424
Viego	2	4	4	2	5	2	1	1	4	3	5	3	1	1	3	3	3	1	3	1	0.467	0.5294	0.4513	0.4731	0.4698	0.4767	0.4241	0.3889	0.75	1	0.4139	0.39392499999999997	0.54094	1.348765	30.687332485644276	29.206348029493647	40.10631948486208	100	1856	2324	1808	1325	2131
Viktor	4	3	2	5	1	5	3	3	1	1	1	1	4	4	4	2	1	1	5	1	0.486	0.4091	0.4457	0.47370000000000007	0.5183	0.49340000000000006	0.4583	0.5806	0.25	0	0.17570000000000002	0.19992500000000002	0.07046000000000002	0.44608500000000006	39.38711232164274	44.81769169552888	15.795195982828389	100.00000000000001	2255	1586	2034	2485	1968
Vladimir	5	4	1	5	4	3	2	2	4	1	5	1	2	3	1	3	1	2	2	1	0.513	0.4375	0.5185	0.5149	0.5083	0.5352	0.4559	0.5833	0	0	0.14179999999999998	0.15057500000000013	0.04060000000000008	0.3329750000000002	42.58577971319165	45.22111269614837	12.193107590659977	99.99999999999999	2079	2002	1809	1823	2107
Volibear	2	4	4	3	4	2	2	3	5	3	5	2	2	1	2	3	1	1	2	1	0.51	0.6667000000000001	0.55	0.4839	0.4938	0.4894	0.5806	0.8332999999999999	0	1	0.3186	0.281925	0.24582500000000002	0.8463499999999999	37.64400070892657	33.310687067997875	29.045312223075566	100.00000000000001	1663	1933	1826	1519	2221
Warwick	3	3	3	1	4	1	1	1	3	3	4	5	2	1	5	4	5	1	1	1	0.522	0.5714	0.4905999999999999	0.5455	0.5197	0.4615000000000001	0.5714	0.8571	0	0	0.28980000000000006	0.282525	0.23050000000000004	0.8028250000000001	36.097530595086106	35.191355525799516	28.71111387911438	100	2722	2902	1310	1021	1546
Wukong	3	3	3	1	3	2	1	1	3	3	4	5	2	1	4	3	5	1	2	2	0.502	0.1818	0.4886	0.5057	0.4852	0.5071	0.6136	0.75	1	1	0.393325	0.5059	0.695675	1.5949	24.661420778732207	31.719857044328798	43.618722176938995	100	2424	2489	1381	1113	1448
Xayah	1	5	5	3	3	5	3	4	1	1	1	1	3	4	3	1	1	1	3	3	0.501	0.4	0.48089999999999994	0.5606	0.4955	0.4645	0.4043	0.25	0.5	1	0.16325	0.160225	0.0837	0.407175	40.09332596549395	39.350402161232886	20.55627187327316	100	1623	1720	2287	2439	2363
Xerath	5	3	2	5	1	5	5	5	1	1	1	3	2	5	3	1	1	1	1	1	0.503	0.75	0.6118	0.4719	0.4976	0.4966	0.4915	0.25	0.5	1	0.35982500000000006	0.2664	0.21152500000000002	0.83775	42.95135780364071	31.799462846911375	25.24917934944793	100.00000000000001	2210	2131	1696	2731	2039
Xin Zhao	3	3	3	1	4	1	1	1	3	3	4	4	2	1	4	3	5	1	2	3	0.479	0.4444000000000001	0.4215	0.5321	0.4963	0.40270000000000006	0.48	0.5	0.3333	0	0.11457500000000004	0.11877500000000002	0.07	0.30335000000000006	37.76990275259602	39.154442063622874	23.07565518378111	100	2301	2432	1450	1161	1637
Yasuo	3	5	3	3	5	1	1	1	5	3	2	1	2	3	3	5	2	1	2	1	0.496	0.6774	0.5115	0.48089999999999994	0.4818	0.5182	0.4667	0.6667000000000001	0	1	0.2618999999999999	0.21089999999999998	0.13690000000000002	0.6096999999999999	42.95555191077579	34.59078235197639	22.45366573724783	100	1773	2294	1678	1329	2406
Yone	3	5	5	2	5	1	1	1	5	2	2	1	2	1	4	5	4	1	1	1	0.486	0.4444000000000001	0.4857	0.4928	0.4764	0.4904	0.5096	0.46880000000000005	0.4286	0	0.04882500000000006	0.06630000000000003	0.04835000000000006	0.16347500000000015	29.866952133353735	40.55666003976141	29.576387826884854	100	2112	2802	1707	1321	2560
Yorick	2	4	4	2	5	2	2	2	5	2	5	1	3	1	3	2	1	1	3	2	0.457	1	0.3871	0.507	0.4744	0.4082	0.3636	0.3333	1	0	0.595125	0.4413	0.3713666666666667	1.4077916666666666	42.27365554799184	31.346967768668428	26.37937668333975	100.00000000000003	1639	2026	1813	1501	2374
Yuumi	1	2	1	1	1	1	5	1	1	1	1	2	4	5	5	4	1	5	5	5	0.45399999999999996	0.36590000000000006	0.4463	0.4093	0.4648999999999999	0.4987	0.5631	0.55	0.5	1	0.10760000000000003	0.17000000000000004	0.21395000000000008	0.49155000000000015	21.889939985759334	34.58447767266809	43.52558234157258	100	1789	1654	2710	2851	1858
Zac	2	2	1	3	1	1	1	1	1	3	5	3	5	3	5	2	5	1	4	3	0.523	0.3	0.5435	0.5563	0.503	0.5209	0.473	0.47370000000000007	1	1	0.3527	0.3903	0.4939	1.2368999999999999	28.514835475786242	31.55469318457434	39.930471339639425	100	3057	1881	1820	1529	1074
Zed	5	2	5	2	5	3	2	2	4	1	1	1	2	3	2	4	5	1	1	1	0.511	0.6786	0.5418	0.4899	0.5	0.5257	0.5496	0.4242	0.3333	1	0.24157500000000004	0.20529999999999998	0.14719999999999994	0.5940749999999999	40.66405756848884	34.5579261877709	24.77801624374026	100	2046	3053	1131	1280	2402
Zeri	3	5	5	3	5	2	4	2	1	2	1	1	1	3	1	4	3	2	3	1	0.43700000000000006	0.5	0.36840000000000006	0.4	0.4167	0.5625	0.5556	0	1	0	0.18427500000000002	0.24669999999999997	0.1357	0.566675	32.51863943177307	43.53465390214849	23.946706666078434	100	1626	2369	2051	1968	2230
Ziggs	4	3	2	5	1	5	5	5	1	1	1	1	2	5	3	1	1	1	4	1	0.494	0.5714	0.619	0.5169	0.4497	0.4706	0.3871	0.6	0.5	0	0.20525000000000004	0.12207500000000004	0.15542500000000004	0.4827500000000001	42.51683065769031	25.287415846711554	32.19575349559813	100	1953	1721	2030	2993	2166
Zilean	3	1	1	3	1	3	3	3	1	1	1	2	4	4	3	3	1	5	5	4	0.511	0.4	0.5146	0.5036	0.5128	0.5089	0.52	0.65	0.4	0	0.13175000000000003	0.16032500000000005	0.168725	0.4608000000000001	28.59157986111111	34.792751736111114	36.61566840277777	100	1537	1282	2383	2543	1797
Zoe	5	1	4	2	1	4	5	4	1	1	1	4	1	5	5	2	3	1	1	1	0.54	0.5833	0.5932	0.5777	0.5071	0.4824	0.5185	0.3333	0.5	1	0.3853249999999999	0.341425	0.38683999999999996	1.1135899999999999	34.60205282015822	30.659847879381104	34.738099300460675	100	2313	2862	1305	2121	1698
Zyra	3	4	3	4	1	3	3	4	1	1	1	1	3	4	5	1	1	1	5	3	0.435	0	0.6038	0.3667	0.4851	0.3421	0.40630000000000005	0.3636	1	1	0.3889	0.42505000000000004	0.553	1.36695	28.45019934891547	31.094773034858626	40.455027616225905	100	2021	1547	2238	2535	1833
